repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,12.212481,-68.276871,NA,03/12/2022,"Bonaire, Sint Eustatius and Saba, South_America",Netherlands Antilles,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,48.130001,7.849,NA,06/10/2023,"Germany, Europe",Germany,Western Europe,Europe
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,12.170414,-68.235404,NA,11/12/2022,"Bonaire, Sint Eustatius and Saba, South_America",Netherlands Antilles,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,53.628464,11.405329,NA,11/06/2023,"Germany, Europe",Germany,Western Europe,Europe
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,53.493183,9.319016,NA,31/05/2019,"Germany, Europe",Germany,Western Europe,Europe
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,0,0,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,0,0,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-2.1633,-79.96494,1.00E-05,01/01/1913,"Ecuador, South_America",Ecuador,South America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.663889,-61.516667,NA,05/08/1953,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-29.983333,30.966667,0.125,01/03/1915,"South Africa, Africa",South Africa,Southern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-29.766667,30.85,0.125,01/03/1915,"South Africa, Africa",South Africa,Southern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-29.983333,30.966667,0.125,01/07/1921,"South Africa, Africa",South Africa,Southern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-29.9,30.983333,0.125,01/03/1915,"South Africa, Africa",South Africa,Southern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.11333,-60.02528,1.00E-05,04/07/1934,"Brazil, South_America",Brazil,South America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.707411,-61.509592,NA,28/08/1955,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.305938,-61.175559,NA,26/02/1958,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.637366,-61.282276,NA,03/10/1956,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.707411,-61.509592,NA,28/08/1955,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,41.0639,-80.0567,NA,17/06/1995,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,41.0639,-80.0567,NA,17/06/1995,"United States of America, North_America",United States of America,Northern America,Americas
